py5_name,processing_name,type,category,subcategory,included,reason
X,X,static field,,,True,
Y,Y,static field,,,True,
Z,Z,static field,,,True,
JAVA2D,JAVA2D,static field,,,True,
P2D,P2D,static field,,,True,
P3D,P3D,static field,,,True,
OPENGL,OPENGL,static field,,,True,
FX2D,FX2D,static field,,,True,
PDF,PDF,static field,,,True,
SVG,SVG,static field,,,True,
DXF,DXF,static field,,,True,
OTHER,OTHER,static field,,,True,
WINDOWS,WINDOWS,static field,,,True,
MACOS,MACOS,static field,,,True,
LINUX,LINUX,static field,,,True,
MACOSX,MACOSX,static field,,,False,deprecated
platformNames,platformNames,static field,,,True,
EPSILON,EPSILON,static field,,,True,
MAX_FLOAT,MAX_FLOAT,static field,,,True,
MIN_FLOAT,MIN_FLOAT,static field,,,True,
MAX_INT,MAX_INT,static field,,,True,
MIN_INT,MIN_INT,static field,,,True,
VERTEX,VERTEX,static field,,,True,
BEZIER_VERTEX,BEZIER_VERTEX,static field,,,True,
QUADRATIC_VERTEX,QUADRATIC_VERTEX,static field,,,True,
CURVE_VERTEX,CURVE_VERTEX,static field,,,True,
BREAK,BREAK,static field,,,True,
QUAD_BEZIER_VERTEX,QUAD_BEZIER_VERTEX,static field,,,True,
PI,PI,static field,constants,,True,
HALF_PI,HALF_PI,static field,constants,,True,
THIRD_PI,THIRD_PI,static field,,,True,
QUARTER_PI,QUARTER_PI,static field,constants,,True,
TWO_PI,TWO_PI,static field,constants,,True,
TAU,TAU,static field,constants,,True,
DEG_TO_RAD,DEG_TO_RAD,static field,,,True,
RAD_TO_DEG,RAD_TO_DEG,static field,,,True,
WHITESPACE,WHITESPACE,static field,,,True,
RGB,RGB,static field,,,True,
ARGB,ARGB,static field,,,True,
HSB,HSB,static field,,,True,
ALPHA,ALPHA,static field,,,True,
TIFF,TIFF,static field,,,True,
TARGA,TARGA,static field,,,True,
JPEG,JPEG,static field,,,True,
GIF,GIF,static field,,,True,
BLUR,BLUR,static field,,,True,
GRAY,GRAY,static field,,,True,
INVERT,INVERT,static field,,,True,
OPAQUE,OPAQUE,static field,,,True,
POSTERIZE,POSTERIZE,static field,,,True,
THRESHOLD,THRESHOLD,static field,,,True,
ERODE,ERODE,static field,,,True,
DILATE,DILATE,static field,,,True,
REPLACE,REPLACE,static field,,,True,
BLEND,BLEND,static field,,,True,
ADD,ADD,static field,,,True,
SUBTRACT,SUBTRACT,static field,,,True,
LIGHTEST,LIGHTEST,static field,,,True,
DARKEST,DARKEST,static field,,,True,
DIFFERENCE,DIFFERENCE,static field,,,True,
EXCLUSION,EXCLUSION,static field,,,True,
MULTIPLY,MULTIPLY,static field,,,True,
SCREEN,SCREEN,static field,,,True,
OVERLAY,OVERLAY,static field,,,True,
HARD_LIGHT,HARD_LIGHT,static field,,,True,
SOFT_LIGHT,SOFT_LIGHT,static field,,,True,
DODGE,DODGE,static field,,,True,
BURN,BURN,static field,,,True,
CHATTER,CHATTER,static field,,,True,
COMPLAINT,COMPLAINT,static field,,,True,
PROBLEM,PROBLEM,static field,,,True,
PROJECTION,PROJECTION,static field,,,True,
MODELVIEW,MODELVIEW,static field,,,True,
CUSTOM,CUSTOM,static field,,,True,
ORTHOGRAPHIC,ORTHOGRAPHIC,static field,,,True,
PERSPECTIVE,PERSPECTIVE,static field,,,True,
GROUP,GROUP,static field,,,True,
POINT,POINT,static field,,,True,
POINTS,POINTS,static field,,,True,
LINE,LINE,static field,,,True,
LINES,LINES,static field,,,True,
LINE_STRIP,LINE_STRIP,static field,,,True,
